datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-12-11 05:00:00,79.0,1032.0,-3.359999999999957,sky is clear,1.0,167.0
2016-12-11 06:00:00,85.0,1032.0,-3.4899999999999523,haze,1.0,167.0
2016-12-11 07:00:00,92.0,1031.0,-4.449999999999989,sky is clear,1.0,167.0
2016-12-11 08:00:00,92.0,1031.0,-4.5,sky is clear,1.0,185.0
2016-12-11 09:00:00,92.0,1031.0,-4.989999999999952,mist,1.0,185.0
2016-12-11 10:00:00,92.0,1031.0,-5.269999999999982,sky is clear,1.0,185.0
2016-12-11 11:00:00,92.0,1031.0,-5.409999999999968,sky is clear,1.0,150.0
2016-12-11 12:00:00,92.0,1031.0,-5.579999999999984,sky is clear,1.0,150.0
2016-12-11 13:00:00,92.0,1031.0,-5.810000000000002,sky is clear,1.0,150.0
2016-12-11 14:00:00,92.0,1031.0,-4.269999999999982,mist,1.0,146.0
2016-12-11 15:00:00,47.0,1031.0,0.0,sky is clear,1.0,132.0
2016-12-11 16:00:00,44.0,1032.0,3.180000000000007,sky is clear,1.0,160.0
2016-12-11 17:00:00,38.0,1031.0,4.270000000000039,overcast clouds,1.0,150.0
2016-12-11 18:00:00,32.0,1030.0,4.830000000000041,overcast clouds,2.0,154.0
2016-12-11 19:00:00,32.0,1029.0,5.25,overcast clouds,1.0,170.0
2016-12-11 20:00:00,35.0,1028.0,5.330000000000041,overcast clouds,1.0,169.0
2016-12-11 21:00:00,30.0,1028.0,5.170000000000016,overcast clouds,1.0,169.0
2016-12-11 22:00:00,55.0,1027.0,4.760000000000048,light rain,1.0,169.0
2016-12-11 23:00:00,51.0,1027.0,4.270000000000039,mist,1.0,171.0
2016-12-12 00:00:00,64.0,1026.0,3.75,light intensity drizzle,1.0,171.0
2016-12-12 01:00:00,69.0,1026.0,3.420000000000016,drizzle,1.0,171.0
2016-12-12 02:00:00,64.0,1026.0,2.920000000000016,drizzle,0.0,313.0
2016-12-12 03:00:00,86.0,1026.0,2.910000000000025,light intensity drizzle,0.0,313.0
2016-12-12 04:00:00,87.0,1024.0,2.82000000000005,light intensity drizzle,2.0,290.0
2016-12-12 05:00:00,69.0,1023.0,2.75,mist,1.0,234.0
2016-12-12 06:00:00,64.0,1022.0,2.830000000000041,overcast clouds,1.0,234.0
2016-12-12 07:00:00,80.0,1022.0,3.25,overcast clouds,1.0,170.0
2016-12-12 08:00:00,64.0,1020.0,3.240000000000009,overcast clouds,1.0,263.0
2016-12-12 09:00:00,86.0,1019.0,3.090000000000032,few clouds,1.0,210.0
2016-12-12 10:00:00,86.0,1017.0,3.670000000000016,scattered clouds,2.0,210.0
2016-12-12 11:00:00,75.0,1017.0,4.080000000000041,overcast clouds,2.0,240.0
2016-12-12 12:00:00,70.0,1017.0,4.830000000000041,light rain,1.0,0.0
2016-12-12 13:00:00,75.0,1016.0,4.82000000000005,overcast clouds,3.0,230.0
2016-12-12 14:00:00,86.0,1017.0,6.080000000000041,mist,2.0,250.0
2016-12-12 15:00:00,93.0,1018.0,6.730000000000018,mist,3.0,240.0
2016-12-12 16:00:00,81.0,1017.0,7.090000000000032,fog,3.0,200.0
2016-12-12 17:00:00,100.0,1017.0,8.640000000000043,proximity thunderstorm,4.0,240.0
2016-12-12 18:00:00,76.0,1016.0,11.160000000000025,mist,4.0,230.0
2016-12-12 19:00:00,76.0,1015.0,13.080000000000041,mist,4.0,220.0
2016-12-12 20:00:00,71.0,1014.0,14.360000000000014,broken clouds,3.0,250.0
2016-12-12 21:00:00,55.0,1015.0,15.660000000000025,sky is clear,2.0,270.0
2016-12-12 22:00:00,59.0,1015.0,15.580000000000041,sky is clear,2.0,200.0
2016-12-12 23:00:00,71.0,1016.0,13.910000000000025,sky is clear,2.0,260.0
2016-12-13 00:00:00,93.0,1016.0,11.640000000000043,sky is clear,1.0,240.0
2016-12-13 01:00:00,93.0,1017.0,9.760000000000048,fog,1.0,240.0
2016-12-13 02:00:00,93.0,1018.0,8.0,fog,1.0,250.0
2016-12-13 03:00:00,93.0,1019.0,6.760000000000048,fog,3.0,328.0
2016-12-13 04:00:00,87.0,1019.0,5.590000000000032,fog,1.0,30.0
2016-12-13 05:00:00,100.0,1019.0,4.920000000000016,mist,1.0,240.0
2016-12-13 06:00:00,100.0,1019.0,3.2600000000000477,mist,2.0,340.0
2016-12-13 07:00:00,74.0,1020.0,2.0100000000000477,fog,2.0,340.0
2016-12-13 08:00:00,100.0,1020.0,2.1000000000000227,mist,2.0,27.0
2016-12-13 09:00:00,73.0,1020.0,1.670000000000016,fog,2.0,27.0
2016-12-13 10:00:00,100.0,1019.0,1.670000000000016,fog,2.0,30.0
2016-12-13 11:00:00,100.0,1019.0,1.7300000000000182,mist,2.0,30.0
2016-12-13 12:00:00,75.0,1020.0,3.0100000000000477,mist,2.0,44.0
2016-12-13 13:00:00,100.0,1020.0,3.680000000000007,sky is clear,2.0,44.0
2016-12-13 14:00:00,100.0,1021.0,4.840000000000032,mist,2.0,70.0
2016-12-13 15:00:00,87.0,1021.0,6.580000000000041,overcast clouds,2.0,41.0
2016-12-13 16:00:00,66.0,1021.0,8.180000000000007,overcast clouds,2.0,100.0
2016-12-13 17:00:00,76.0,1021.0,9.170000000000016,light rain,1.0,350.0
2016-12-13 18:00:00,66.0,1019.0,9.580000000000041,light rain,4.0,120.0
2016-12-13 19:00:00,81.0,1017.0,10.0,light intensity drizzle,1.0,60.0
2016-12-13 20:00:00,93.0,1017.0,9.590000000000032,mist,1.0,22.0
2016-12-13 21:00:00,93.0,1017.0,9.090000000000032,mist,1.0,22.0
2016-12-13 22:00:00,95.0,1001.0,7.055000000000007,light rain,1.0,22.0
2016-12-13 23:00:00,98.0,1001.0,5.867000000000019,light rain,1.0,3.0
2016-12-14 00:00:00,98.0,1001.0,5.867000000000019,light rain,1.0,3.0
2016-12-14 01:00:00,98.0,1001.0,5.867000000000019,light rain,1.0,3.0
2016-12-14 02:00:00,100.0,1016.0,8.010000000000048,light rain,2.0,340.0
2016-12-14 03:00:00,100.0,1016.0,7.920000000000016,light rain,2.0,340.0
2016-12-14 04:00:00,100.0,1016.0,7.760000000000048,mist,2.0,340.0
2016-12-14 05:00:00,100.0,1016.0,7.550000000000011,mist,1.0,327.0
2016-12-14 06:00:00,93.0,1016.0,7.5,mist,1.0,327.0
2016-12-14 07:00:00,93.0,1016.0,7.330000000000041,mist,2.0,10.0
2016-12-14 08:00:00,93.0,1016.0,7.4500000000000455,haze,3.0,30.0
2016-12-14 09:00:00,87.0,1017.0,7.180000000000007,fog,2.0,10.0
2016-12-14 10:00:00,93.0,1017.0,7.010000000000048,fog,3.0,10.0
2016-12-14 11:00:00,100.0,1017.0,5.840000000000032,fog,4.0,17.0
2016-12-14 12:00:00,87.0,1018.0,5.170000000000016,fog,1.0,350.0
2016-12-14 13:00:00,100.0,1019.0,4.57000000000005,fog,2.0,20.0
2016-12-14 14:00:00,93.0,1020.0,4.740000000000009,fog,2.0,10.0
2016-12-14 15:00:00,81.0,1020.0,6.0,fog,2.0,30.0
2016-12-14 16:00:00,76.0,1020.0,7.330000000000041,haze,3.0,30.0
2016-12-14 17:00:00,66.0,1020.0,9.460000000000036,broken clouds,3.0,360.0
2016-12-14 18:00:00,81.0,1019.0,9.420000000000016,scattered clouds,3.0,60.0
2016-12-14 19:00:00,61.0,1019.0,9.920000000000016,sky is clear,1.0,80.0
2016-12-14 20:00:00,57.0,1018.0,9.920000000000016,sky is clear,1.0,41.0
2016-12-14 21:00:00,57.0,1018.0,9.840000000000032,sky is clear,1.0,60.0
2016-12-14 22:00:00,61.0,1019.0,9.260000000000048,sky is clear,1.0,41.0
2016-12-14 23:00:00,65.0,1018.0,8.100000000000023,sky is clear,1.0,106.0
2016-12-15 00:00:00,81.0,1019.0,7.100000000000023,scattered clouds,1.0,106.0
2016-12-15 01:00:00,100.0,1019.0,5.640000000000043,sky is clear,1.0,106.0
2016-12-15 02:00:00,100.0,1019.0,3.3700000000000045,mist,2.0,189.0
2016-12-15 03:00:00,80.0,1018.0,2.3000000000000114,mist,2.0,189.0
2016-12-15 04:00:00,80.0,1017.0,1.2800000000000296,fog,2.0,189.0
2016-12-15 05:00:00,100.0,1018.0,0.5100000000000477,fog,2.0,246.0
2016-12-15 06:00:00,93.0,1017.0,0.75,mist,2.0,246.0
2016-12-15 07:00:00,83.0,1017.0,-0.18999999999999773,fog,3.0,290.0
2016-12-15 08:00:00,80.0,1017.0,0.75,mist,1.0,300.0
2016-12-15 09:00:00,100.0,1017.0,0.910000000000025,mist,2.0,310.0
2016-12-15 10:00:00,100.0,1016.0,1.240000000000009,mist,2.0,290.0
2016-12-15 11:00:00,100.0,1017.0,2.2800000000000296,mist,2.0,300.0
2016-12-15 12:00:00,69.0,1017.0,2.0,mist,2.0,280.0
2016-12-15 13:00:00,51.0,1018.0,1.8100000000000023,sky is clear,2.0,310.0
2016-12-15 14:00:00,47.0,1019.0,2.6299999999999955,sky is clear,3.0,270.0
2016-12-15 15:00:00,41.0,1021.0,3.4500000000000455,sky is clear,3.0,350.0
2016-12-15 16:00:00,29.0,1022.0,4.590000000000032,sky is clear,2.0,350.0
2016-12-15 17:00:00,20.0,1021.0,5.350000000000023,sky is clear,4.0,270.0
2016-12-15 18:00:00,17.0,1021.0,5.689999999999998,sky is clear,3.0,300.0
2016-12-15 19:00:00,17.0,1021.0,6.010000000000048,sky is clear,3.0,330.0
2016-12-15 20:00:00,15.0,1022.0,5.930000000000007,sky is clear,5.0,290.0
2016-12-15 21:00:00,16.0,1023.0,4.930000000000007,sky is clear,4.0,330.0
2016-12-15 22:00:00,19.0,1024.0,3.1000000000000227,sky is clear,2.0,310.0
2016-12-15 23:00:00,19.0,1024.0,2.5600000000000023,sky is clear,2.0,330.0
2016-12-16 00:00:00,36.0,1025.0,1.1800000000000068,sky is clear,3.0,350.0
2016-12-16 01:00:00,36.0,1026.0,0.5600000000000023,sky is clear,2.0,320.0
2016-12-16 02:00:00,38.0,1028.0,-0.3299999999999841,sky is clear,4.0,20.0
2016-12-16 03:00:00,28.0,1027.0,-0.9899999999999523,sky is clear,2.0,10.0
2016-12-16 04:00:00,32.0,1028.0,-2.259999999999991,sky is clear,1.0,60.0
2016-12-16 05:00:00,30.0,1028.0,-2.579999999999984,sky is clear,1.0,20.0
2016-12-16 06:00:00,35.0,1028.0,-3.159999999999968,sky is clear,2.0,40.0
2016-12-16 07:00:00,29.0,1028.0,-3.829999999999984,sky is clear,2.0,70.0
2016-12-16 08:00:00,35.0,1028.0,-4.079999999999984,sky is clear,2.0,50.0
2016-12-16 09:00:00,38.0,1029.0,-5.0,sky is clear,2.0,48.0
2016-12-16 10:00:00,57.0,1029.0,-5.329999999999984,sky is clear,1.0,56.0
2016-12-16 11:00:00,57.0,1029.0,-5.358978165999986,sky is clear,1.0,56.0
2016-12-16 12:00:00,57.0,1029.0,-5.75,sky is clear,1.0,56.0
2016-12-16 13:00:00,57.0,1030.0,-5.659999999999968,sky is clear,1.0,56.0
2016-12-16 14:00:00,57.0,1031.0,-5.25,sky is clear,1.0,73.0
2016-12-16 15:00:00,30.0,1031.0,-3.359999999999957,overcast clouds,1.0,73.0
2016-12-16 16:00:00,32.0,1030.0,-3.0,overcast clouds,1.0,40.0
2016-12-16 17:00:00,27.0,1030.0,-2.6399999999999864,overcast clouds,1.0,132.0
2016-12-16 18:00:00,25.0,1030.0,-2.089999999999975,overcast clouds,1.0,132.0
2016-12-16 19:00:00,26.0,1028.0,-1.3599999999999568,overcast clouds,2.0,30.0
2016-12-16 20:00:00,26.0,1027.0,-1.2356310199999712,broken clouds,1.0,43.0
2016-12-16 21:00:00,28.0,1027.0,-1.0,scattered clouds,1.0,70.0
2016-12-16 22:00:00,28.0,1027.0,-1.0,overcast clouds,2.0,110.0
2016-12-16 23:00:00,28.0,1028.0,-1.0,overcast clouds,1.0,90.0
2016-12-17 00:00:00,28.0,1028.0,-1.099999999999966,overcast clouds,2.0,110.0
2016-12-17 01:00:00,26.0,1027.0,-1.0,overcast clouds,2.0,148.0
2016-12-17 02:00:00,28.0,1028.0,-1.089999999999975,overcast clouds,1.0,90.0
2016-12-17 03:00:00,29.0,1027.0,-1.2328106379999895,overcast clouds,1.0,110.0
2016-12-17 04:00:00,33.0,1025.0,-1.6399999999999864,overcast clouds,1.0,170.0
2016-12-17 05:00:00,68.0,1025.0,-2.079999999999984,overcast clouds,1.0,10.0
2016-12-17 06:00:00,46.0,1024.0,-2.4599999999999795,overcast clouds,1.0,170.0
2016-12-17 07:00:00,92.0,1024.0,-2.25,overcast clouds,1.0,170.0
2016-12-17 08:00:00,42.0,1024.0,-2.169999999999959,overcast clouds,1.0,200.0
2016-12-17 09:00:00,63.0,1022.0,-2.089999999999975,overcast clouds,1.0,200.0
2016-12-17 10:00:00,54.0,1021.0,-2.269999999999982,mist,1.0,200.0
2016-12-17 11:00:00,86.0,1022.0,-2.0,mist,1.0,250.0
2016-12-17 12:00:00,86.0,1021.0,-1.6399999999999864,mist,2.0,180.0
2016-12-17 13:00:00,92.0,1021.0,-1.669999999999959,mist,2.0,200.0
2016-12-17 14:00:00,86.0,1021.0,-1.3999999999999773,haze,2.0,222.0
2016-12-17 15:00:00,99.0,1021.0,-0.37000000000000455,fog,2.0,222.0
2016-12-17 16:00:00,86.0,1021.0,0.82000000000005,fog,2.0,222.0
2016-12-17 17:00:00,80.0,1019.0,2.75,fog,3.0,230.0
2016-12-17 18:00:00,70.0,1018.0,5.160000000000025,mist,3.0,190.0
2016-12-17 19:00:00,75.0,1017.0,6.730000000000018,mist,5.0,230.0
2016-12-17 20:00:00,81.0,1017.0,6.82000000000005,light rain,5.0,220.0
2016-12-17 21:00:00,81.0,1017.0,7.730000000000018,mist,4.0,220.0
2016-12-17 22:00:00,93.0,1018.0,7.460000000000036,mist,1.0,260.0
2016-12-17 23:00:00,70.0,1018.0,7.670000000000016,drizzle,1.0,210.0
2016-12-18 00:00:00,93.0,1017.0,7.990000000000009,light rain,2.0,200.0
2016-12-18 01:00:00,93.0,1017.0,8.090000000000032,moderate rain,1.0,180.0
2016-12-18 02:00:00,100.0,1017.0,7.910000000000025,mist,1.0,180.0
2016-12-18 03:00:00,93.0,1017.0,7.160000000000025,mist,2.0,209.0
2016-12-18 04:00:00,100.0,1017.0,6.410000000000025,light intensity drizzle,2.0,209.0
2016-12-18 05:00:00,93.0,1016.0,5.640000000000043,haze,5.0,205.0
2016-12-18 06:00:00,86.0,1016.0,5.6299999999999955,mist,5.0,205.0
2016-12-18 07:00:00,93.0,1015.0,5.5400000000000205,mist,5.0,205.0
2016-12-18 08:00:00,81.0,1016.0,7.180000000000007,mist,5.0,208.0
2016-12-18 09:00:00,93.0,1016.0,8.370000000000005,light intensity drizzle,5.0,208.0
2016-12-18 10:00:00,87.0,1015.0,11.370000000000005,mist,2.0,0.0
2016-12-18 11:00:00,93.0,1017.0,12.420000000000016,fog,4.0,190.0
2016-12-18 12:00:00,88.0,1017.0,15.740000000000009,mist,6.0,220.0
2016-12-18 13:00:00,88.0,1017.0,17.090000000000032,broken clouds,7.0,210.0
2016-12-18 14:00:00,82.0,1017.0,17.900000000000034,overcast clouds,4.0,220.0
2016-12-18 15:00:00,79.0,1017.0,18.427919463000023,overcast clouds,4.0,217.0
2016-12-18 16:00:00,73.0,1017.0,20.200000000000045,moderate rain,5.0,210.0
2016-12-18 17:00:00,73.0,1017.0,20.629999999999995,heavy intensity rain,7.0,220.0
2016-12-18 18:00:00,87.0,1018.0,17.430000000000007,drizzle,6.0,320.0
2016-12-18 19:00:00,87.0,1018.0,17.367469200000016,overcast clouds,6.0,320.0
2016-12-18 20:00:00,88.0,1018.0,15.82000000000005,mist,2.0,320.0
2016-12-18 21:00:00,87.0,1019.0,16.08000000000004,light rain,2.0,335.0
2016-12-18 22:00:00,87.0,1020.0,15.75,overcast clouds,2.0,36.0
2016-12-18 23:00:00,87.0,1021.0,15.460000000000036,light intensity drizzle,2.0,36.0
2016-12-19 00:00:00,82.0,1023.0,13.760000000000048,light rain,4.0,360.0
2016-12-19 01:00:00,82.0,1023.0,13.727830367000024,overcast clouds,4.0,355.0
2016-12-19 02:00:00,87.0,1024.0,11.400000000000034,mist,2.0,10.0
2016-12-19 03:00:00,71.0,1026.0,9.490000000000009,light rain,5.0,30.0
2016-12-19 04:00:00,81.0,1027.0,8.420000000000016,moderate rain,3.0,80.0
2016-12-19 05:00:00,81.0,1028.0,7.25,moderate rain,2.0,40.0
2016-12-19 06:00:00,75.0,1028.0,6.910000000000025,moderate rain,4.0,40.0
2016-12-19 07:00:00,87.0,1029.0,6.830000000000041,moderate rain,3.0,0.0
2016-12-19 08:00:00,65.0,1030.0,6.160000000000025,light rain,4.0,30.0
2016-12-19 09:00:00,93.0,1031.0,6.0,light rain,3.0,30.0
2016-12-19 10:00:00,93.0,1032.0,5.080000000000041,drizzle,5.0,30.0
2016-12-19 11:00:00,80.0,1032.0,3.6299999999999955,light intensity drizzle,5.0,50.0
2016-12-19 12:00:00,69.0,1034.0,3.180000000000007,mist,3.0,40.0
2016-12-19 13:00:00,80.0,1034.0,3.0,moderate rain,6.0,30.0
2016-12-19 14:00:00,74.0,1035.0,3.0,mist,4.0,40.0
2016-12-19 15:00:00,69.0,1035.0,3.180000000000007,mist,4.0,50.0
2016-12-19 16:00:00,93.0,1036.0,3.180000000000007,light rain,4.0,40.0
2016-12-19 17:00:00,69.0,1036.0,3.3600000000000136,mist,2.0,90.0
2016-12-19 18:00:00,65.0,1035.0,3.7200000000000273,light rain,2.0,70.0
2016-12-19 19:00:00,60.0,1034.0,4.180000000000007,overcast clouds,2.0,60.0
2016-12-19 20:00:00,88.0,1034.0,4.670000000000016,overcast clouds,3.0,40.0
2016-12-19 21:00:00,65.0,1034.0,5.270000000000039,overcast clouds,3.0,30.0
2016-12-19 22:00:00,56.0,1034.0,5.270000000000039,overcast clouds,3.0,60.0
2016-12-19 23:00:00,56.0,1034.0,4.830000000000041,overcast clouds,2.0,70.0
2016-12-20 00:00:00,60.0,1035.0,4.910000000000025,overcast clouds,2.0,50.0
2016-12-20 01:00:00,60.0,1034.0,4.640000000000043,overcast clouds,2.0,50.0
2016-12-20 02:00:00,60.0,1035.0,4.5400000000000205,overcast clouds,1.0,50.0
2016-12-20 03:00:00,56.0,1036.0,4.4500000000000455,overcast clouds,3.0,45.0
2016-12-20 04:00:00,60.0,1034.0,4.170000000000016,overcast clouds,2.0,50.0
2016-12-20 05:00:00,60.0,1034.0,3.830000000000041,overcast clouds,1.0,60.0
2016-12-20 06:00:00,55.0,1034.0,3.5400000000000205,overcast clouds,2.0,40.0
2016-12-20 07:00:00,55.0,1034.0,3.25,overcast clouds,5.0,20.0
2016-12-20 08:00:00,69.0,1034.0,2.7600000000000477,sky is clear,3.0,29.0
2016-12-20 09:00:00,69.0,1034.0,2.340000000000032,sky is clear,3.0,29.0
2016-12-20 10:00:00,51.0,1033.0,1.8400000000000318,overcast clouds,3.0,40.0
2016-12-20 11:00:00,69.0,1033.0,1.8400000000000318,overcast clouds,2.0,40.0
2016-12-20 12:00:00,69.0,1034.0,1.420000000000016,overcast clouds,1.0,10.0
2016-12-20 13:00:00,64.0,1034.0,1.170000000000016,overcast clouds,1.0,20.0
2016-12-20 14:00:00,78.0,1034.0,1.2600000000000477,overcast clouds,2.0,10.0
2016-12-20 15:00:00,55.0,1035.0,2.080000000000041,overcast clouds,3.0,50.0
2016-12-20 16:00:00,51.0,1034.0,2.920000000000016,overcast clouds,2.0,30.0
2016-12-20 17:00:00,51.0,1032.0,3.32000000000005,overcast clouds,1.0,60.0
2016-12-20 18:00:00,51.0,1030.0,4.5,overcast clouds,2.0,36.0
2016-12-20 19:00:00,52.0,1028.0,5.4500000000000455,overcast clouds,2.0,36.0
2016-12-20 20:00:00,60.0,1028.0,5.82000000000005,overcast clouds,1.0,310.0
2016-12-20 21:00:00,56.0,1028.0,5.840000000000032,broken clouds,2.0,280.0
2016-12-20 22:00:00,64.0,1027.0,4.82000000000005,sky is clear,1.0,220.0
2016-12-20 23:00:00,69.0,1027.0,3.3000000000000114,few clouds,1.0,210.0
2016-12-21 00:00:00,83.0,1027.0,1.7100000000000364,sky is clear,1.0,207.0
2016-12-21 01:00:00,92.0,1027.0,0.4300000000000068,sky is clear,1.0,207.0
2016-12-21 02:00:00,100.0,1026.0,-0.7099999999999795,sky is clear,1.0,213.0
2016-12-21 03:00:00,100.0,1026.0,-1.7899999999999636,mist,1.0,213.0
2016-12-21 04:00:00,92.0,1025.0,-2.3999999999999773,mist,1.0,213.0
2016-12-21 05:00:00,100.0,1026.0,-2.8100000000000023,mist,1.0,249.0
2016-12-21 06:00:00,92.0,1024.0,-3.359999999999957,mist,1.0,249.0
2016-12-21 07:00:00,92.0,1024.0,-3.829999999999984,mist,1.0,249.0
2016-12-21 08:00:00,92.0,1024.0,-3.909999999999968,mist,1.0,254.0
2016-12-21 09:00:00,92.0,1024.0,-3.659999999999968,mist,1.0,254.0
2016-12-21 10:00:00,92.0,1024.0,-4.449999999999989,mist,1.0,254.0
2016-12-21 11:00:00,92.0,1025.0,-4.729999999999961,mist,1.0,264.0
2016-12-21 12:00:00,92.0,1025.0,-5.169999999999959,mist,1.0,264.0
2016-12-21 13:00:00,100.0,1025.0,-4.5,fog,1.0,264.0
2016-12-21 14:00:00,92.0,1026.0,-1.169999999999959,fog,1.0,298.0
2016-12-21 15:00:00,82.0,1026.0,3.180000000000007,mist,1.0,258.0
2016-12-21 16:00:00,82.0,1026.0,7.3700000000000045,sky is clear,1.0,258.0
2016-12-21 17:00:00,37.0,1025.0,10.82000000000005,sky is clear,1.0,202.0
2016-12-21 18:00:00,20.0,1025.0,12.720000000000027,sky is clear,1.0,202.0
2016-12-21 19:00:00,19.0,1023.0,13.900000000000034,sky is clear,1.0,140.0
2016-12-21 20:00:00,18.0,1023.0,14.180000000000007,sky is clear,1.0,170.0
2016-12-21 21:00:00,19.0,1023.0,13.900000000000034,sky is clear,2.0,190.0
2016-12-21 22:00:00,22.0,1023.0,12.160000000000025,sky is clear,2.0,194.0
2016-12-21 23:00:00,45.0,1023.0,9.28000000000003,sky is clear,3.0,181.0
2016-12-22 00:00:00,64.0,1024.0,6.680000000000007,sky is clear,3.0,181.0
2016-12-22 01:00:00,49.0,1024.0,6.560000000000002,broken clouds,2.0,200.0
2016-12-22 02:00:00,69.0,1024.0,4.640000000000043,haze,2.0,194.0
2016-12-22 03:00:00,80.0,1024.0,3.830000000000041,sky is clear,2.0,194.0
2016-12-22 04:00:00,80.0,1024.0,3.930000000000007,sky is clear,2.0,194.0
2016-12-22 05:00:00,80.0,1023.0,3.2600000000000477,overcast clouds,2.0,206.0
2016-12-22 06:00:00,80.0,1022.0,3.920000000000016,overcast clouds,2.0,206.0
2016-12-22 07:00:00,80.0,1022.0,4.3799999999999955,overcast clouds,2.0,206.0
2016-12-22 08:00:00,86.0,1022.0,5.3700000000000045,broken clouds,3.0,222.0
2016-12-22 09:00:00,77.0,1021.0,4.3700000000000045,overcast clouds,3.0,222.0
2016-12-22 10:00:00,75.0,1021.0,4.360000000000014,overcast clouds,3.0,222.0
2016-12-22 11:00:00,86.0,1022.0,4.520000000000039,overcast clouds,1.0,231.0
2016-12-22 12:00:00,82.0,1020.0,2.920000000000016,sky is clear,1.0,231.0
2016-12-22 13:00:00,100.0,1021.0,2.25,sky is clear,1.0,190.0
2016-12-22 14:00:00,75.0,1021.0,5.910000000000025,sky is clear,2.0,230.0
2016-12-22 15:00:00,87.0,1022.0,6.4500000000000455,sky is clear,2.0,246.0
2016-12-22 16:00:00,53.0,1021.0,10.0,sky is clear,1.0,220.0
2016-12-22 17:00:00,49.0,1020.0,13.650000000000034,sky is clear,2.0,262.0
2016-12-22 18:00:00,31.0,1019.0,15.720000000000027,sky is clear,2.0,260.0
2016-12-22 19:00:00,31.0,1018.0,17.450000000000045,sky is clear,2.0,280.0
2016-12-22 20:00:00,25.0,1018.0,18.33000000000004,sky is clear,4.0,250.0
2016-12-22 21:00:00,24.0,1019.0,18.25,sky is clear,3.0,320.0
2016-12-22 22:00:00,27.0,1021.0,17.52000000000004,sky is clear,4.0,340.0
2016-12-22 23:00:00,21.0,1022.0,15.680000000000007,sky is clear,3.0,330.0
2016-12-23 00:00:00,26.0,1023.0,13.090000000000032,sky is clear,2.0,320.0
2016-12-23 01:00:00,29.0,1024.0,11.510000000000048,sky is clear,2.0,320.0
2016-12-23 02:00:00,31.0,1025.0,10.460000000000036,sky is clear,2.0,330.0
2016-12-23 03:00:00,45.0,1026.0,8.740000000000009,sky is clear,3.0,360.0
2016-12-23 04:00:00,45.0,1028.0,7.460000000000036,sky is clear,4.0,357.0
2016-12-23 05:00:00,45.0,1027.0,6.650000000000034,sky is clear,2.0,360.0
2016-12-23 06:00:00,60.0,1028.0,5.100000000000023,sky is clear,3.0,360.0
2016-12-23 07:00:00,64.0,1029.0,4.830000000000041,sky is clear,3.0,16.0
2016-12-23 08:00:00,80.0,1028.0,3.4399999999999977,sky is clear,3.0,28.0
2016-12-23 09:00:00,59.0,1028.0,2.7600000000000477,sky is clear,3.0,28.0
2016-12-23 10:00:00,64.0,1029.0,3.5500000000000114,sky is clear,3.0,28.0
2016-12-23 11:00:00,59.0,1029.0,3.590000000000032,sky is clear,2.0,35.0
2016-12-23 12:00:00,64.0,1030.0,4.189999999999998,sky is clear,1.0,50.0
2016-12-23 13:00:00,69.0,1031.0,3.640000000000043,sky is clear,2.0,35.0
2016-12-23 14:00:00,55.0,1033.0,4.170000000000016,sky is clear,1.0,30.0
2016-12-23 15:00:00,52.0,1034.0,4.830000000000041,sky is clear,2.0,70.0
2016-12-23 16:00:00,48.0,1034.0,6.180000000000007,sky is clear,2.0,40.0
2016-12-23 17:00:00,45.0,1033.0,7.330000000000041,sky is clear,2.0,90.0
2016-12-23 18:00:00,42.0,1031.0,8.629999999999995,sky is clear,3.0,20.0
2016-12-23 19:00:00,37.0,1031.0,9.629999999999995,sky is clear,2.0,70.0
2016-12-23 20:00:00,32.0,1030.0,10.920000000000016,sky is clear,2.0,109.0
2016-12-23 21:00:00,34.0,1030.0,11.5,sky is clear,2.0,120.0
2016-12-23 22:00:00,37.0,1030.0,10.82000000000005,sky is clear,2.0,90.0
2016-12-23 23:00:00,39.0,1029.0,9.460000000000036,sky is clear,2.0,104.0
2016-12-24 00:00:00,56.0,1030.0,7.740000000000009,scattered clouds,2.0,104.0
2016-12-24 01:00:00,48.0,1030.0,6.910000000000025,sky is clear,1.0,80.0
2016-12-24 02:00:00,42.0,1030.0,6.990000000000009,overcast clouds,2.0,90.0
